episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
8555,2,38.260574150085446,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3518.5617556599941
8556,5,42.462863731384275,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3529.1408897040255
8557,3,40.61280002593994,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3540.2780067944072
8558,7,39.100932693481447,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4012.9622042120263
8559,8,39.472609519958496,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3828.0299817089672
8560,5,53.724557495117189,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3945.3677410215146
8561,6,59.861715698242186,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4040.6173960633432
8562,2,51.321645355224611,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3728.8539071286473
8563,4,54.13792190551758,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3585.036126302005
8564,3,54.518561172485349,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3739.5923306963414
8565,9,60.666709518432619,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4106.9472412368887
8566,3,61.998109436035158,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4000.9886894395713
8567,2,64.827087020874018,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4053.9689219583324
8568,5,64.619963836669925,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3903.4918815232613
8569,4,76.231177520751956,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3856.1731945676329
8570,4,76.353413391113278,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3611.3603897278308
8571,6,67.49022102355957,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3725.8757175451851
8572,5,62.762913894653323,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4072.0099514132553
8573,2,70.759053802490229,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3967.1113801614783
8574,3,78.286309432983401,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3487.250325078463
8575,6,72.739072799682617,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4405.1248589251118
8576,4,71.452634048461917,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3950.5969470805694
8577,4,66.882133102416987,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4122.1503528410285
8578,4,63.103273773193358,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4140.7003347009459
8579,5,57.387267112731934,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4228.5489815637511
8580,3,56.517592811584471,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3594.957890805701
8581,4,55.76337032318115,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3889.7711377473888
8582,2,52.073432540893556,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4026.7498440897971
8583,3,53.03456344604492,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4164.7115501139378
8584,1,48.231971359252931,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4121.458205043662
8585,2,42.956030464172365,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4031.0804520427855
8586,4,44.537076187133792,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4217.7920660801756
8587,3,43.960843086242676,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4177.5769986253408
8588,3,45.092770385742185,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4073.6622353898683
8589,4,46.268355369567871,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4183.5696023691507
8590,2,44.663648414611814,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3944.5676476262452
8591,6,47.528663253784181,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4544.9132823979617
8592,3,44.585626220703126,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4279.7970605068303
8593,2,51.091620254516599,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4455.4732876945709
8594,2,65.272420883178711,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3906.4404854209515
8595,1,51.913287925720212,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3906.4404854209515
8596,6,45.817422866821289,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3898.4654032105454
8597,3,48.267513084411618,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3868.3585419828914
8598,5,51.837925529479982,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4118.8520643035608
8599,4,59.32794895172119,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3978.3799590990202
8600,3,51.433935928344724,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3962.0181285166082
8601,5,47.718047332763675,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4067.8067293047361
8602,3,51.872835922241208,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4054.6626522611068
8603,0,42.132487487792972,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3910.7388004558879
8604,2,37.970528602600098,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3963.6432719027953
8605,3,36.721014404296874,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4077.560794241499
8606,4,34.278903007507324,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3979.2982857336528
8607,5,40.440427970886233,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3957.1681954593305
8608,1,49.829463958740234,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3899.8567244007309
8609,4,53.491351509094237,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3989.5360948865246
8610,7,49.825992965698241,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3844.9124979444023
8611,4,50.249679756164554,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3630.503335078984
8612,5,50.057758712768553,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3937.0424339939063
8613,4,49.077603721618651,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3973.8370069804287
8614,5,45.123853874206546,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3984.1046416285553
8615,1,48.122211074829103,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3883.6496117550496
8616,4,49.321176910400389,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3927.7286864867838
8617,3,47.002458381652829,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3954.7063908644086
8618,11,43.453023719787595,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4067.3799288879845
8619,6,47.675278472900388,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3889.7922720027254
8620,6,44.445127296447751,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4046.4757610128818
8621,5,40.366735267639157,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4134.3503890336633
8622,4,47.099847793579102,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",2822.8992314736461
8623,1,41.965300750732425,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3526.5380698025492
8624,4,45.908281517028811,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4379.5792097757576
8625,7,57.952830123901364,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4041.3283799068718
8626,8,56.708963012695314,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4247.6682793860082
8627,0,54.721394348144528,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4191.2794435318192
8628,0,48.943614196777347,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4055.3301390960187
8629,6,49.04903583526611,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4314.1873954721477
8630,4,44.005849075317386,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4288.4650189054864
8631,8,45.435775375366212,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4132.3849331754791
8632,3,41.847062110900879,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4090.958961037355
8633,2,42.255335998535159,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4225.1151239903529
8634,2,34.759602355957028,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3901.7461758098189
8635,2,33.097597885131833,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4289.6525578515029
8636,5,31.028127670288086,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4196.8107302905755
8637,4,33.704013633728025,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4331.523606742915
8638,3,30.384769630432128,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4170.3568804211645
8639,4,29.894097328186035,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4209.7111320729555
8640,3,36.484457492828369,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3984.9947387815082
8641,4,33.892767333984374,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3591.896633634381
8642,2,41.114169120788574,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3722.9730460027286
8643,3,50.93266410827637,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4435.1586706164444
8644,5,46.36158638000488,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4332.4183875233166
8645,3,40.786560249328616,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4293.7976066219899
8646,2,44.747904014587405,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4788.559232894946
8647,3,50.203052902221678,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4494.1284570220196
8648,6,58.63390769958496,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4761.7431135866764
8649,5,281.62205047607421,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",108.17792528215512
8650,1,244.59658508300782,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4187.103017036743
8651,3,192.89859962463379,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4434.2851611619544
8652,0,112.06362876892089,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4555.0960253272597
8653,4,94.752857589721685,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4172.7408613765556
8654,9,80.257781219482425,2213.8887376639327,0,"[376, 401, 424, 448, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4361.3446114280578
8655,1,66.636037445068354,2213.8887376639327,0,"[376, 401, 424, 448, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3729.0056831593902
8656,0,50.70575580596924,2195.7607494989311,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3862.8178643516603
8657,6,47.396124267578124,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4068.8970808165914
8658,5,38.798932838439939,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4065.2278234828027
8659,2,39.37363262176514,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3951.6751087267821
8660,4,39.62956085205078,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3988.7426226733814
8661,1,47.628512763977049,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4422.4509516693888
8662,2,41.573090934753417,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4360.153570971278
8663,2,53.62771301269531,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4456.2547446905437
8664,10,54.625055694580077,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4966.1251126835759
8665,2,54.257374572753903,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4875.6471881142406
8666,2,56.540867233276366,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4950.4578446459573
8667,3,52.884504890441896,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5012.7182183260693
8668,2,55.842939376831055,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4893.1507919613869
8669,1,57.310721778869627,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4883.4959620965155
8670,2,57.801644515991214,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4727.1891555407292
8671,3,60.735355758666991,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5020.4195216802627
8672,1,62.07840270996094,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4792.7294518137433
8673,3,64.705444717407232,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4647.4394716856013
8674,4,53.206077957153319,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4589.0533695944423
8675,2,53.848811531066893,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5193.545771268241
8676,4,57.836540603637694,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5029.3930713907494
8677,4,58.253538131713867,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4832.5401909067659
8678,2,56.9221809387207,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",5036.0498360994052
8679,5,60.398421859741212,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4939.8688449991423
8680,4,58.899552154541013,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4954.8504458851103
8681,5,66.417697715759275,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4775.0162224372134
8682,4,94.836016845703128,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4883.5691020643053
8683,3,102.58729133605956,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4709.5695898218955
8684,3,199.63308944702149,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3471.1710685530179
8685,2,113.28082885742188,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4784.3072624501556
8686,2,70.616777420043945,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",5129.5809117877125
8687,1,80.564551162719724,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",5016.7394977584227
8688,6,78.13959712982178,2199.5252725471742,0,"[399, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4756.9206539197085
8689,4,72.639089584350586,2304.1117976060991,0,"[399, 398, 422, 446, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4576.9501810134716
8690,1,62.370830917358397,2191.7548983772563,0,"[399, 422, 446, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3936.4890558607758
8691,4,57.210893821716311,2195.5194214254989,0,"[399, 422, 446, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4115.0223184270435
8692,1,46.551110076904294,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4551.9967026229906
8693,6,46.958596801757814,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4627.2215235052763
8694,2,51.18399791717529,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4414.6111805039291
8695,4,55.396624183654787,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4972.1658682086809
