episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
13467,44,147.16549072265624,5255.5878982108015,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 536, 525, 524, 513, 501, 480, 459, 460, 437, 438, 412, 413, 439, 440, 416, 393, 368, 392]",4723.3737075219587
13468,40,141.13844146728516,3032.6161561198878,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 549]",5129.4764441468787
13469,31,140.98862228393554,3032.6161561198878,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 549]",4555.9481430778378
13470,42,153.56610107421875,3032.6161561198878,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 549]",3205.6184476114281
13471,36,167.48454284667969,3167.6516233678881,0,"[318, 336, 354, 373, 399, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 549]",4378.0342531056403
13472,50,171.2113067626953,3167.6516233678881,0,"[318, 336, 354, 373, 399, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 549]",2671.8333576874352
13473,42,175.11587982177736,5119.5561044878887,0,"[318, 336, 354, 373, 399, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 600, 599, 584, 567, 566, 565, 564, 563, 562, 546, 536, 525, 524, 513, 501, 502, 503, 480, 481, 460, 437, 438, 412, 413, 414, 440]",3726.9579207087595
13474,34,177.73326568603517,4984.5206372398889,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 600, 599, 584, 567, 566, 565, 564, 563, 562, 546, 536, 525, 524, 513, 501, 502, 503, 480, 481, 460, 437, 438, 412, 413, 414, 440]",4510.3100094134234
13475,42,174.43669738769532,4970.0654924956489,0,"[318, 336, 354, 373, 399, 398, 423, 448, 469, 492, 510, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 600, 599, 584, 567, 566, 565, 564, 563, 562, 546, 545, 534, 524, 513, 501, 502, 503, 480, 481, 460, 437, 438, 412, 413, 414, 440]",3605.9844236409526
13476,40,184.57436676025389,5281.3236065977489,0,"[318, 336, 354, 373, 399, 398, 423, 448, 469, 492, 510, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 600, 599, 584, 567, 566, 565, 564, 563, 562, 546, 545, 534, 524, 513, 501, 502, 503, 480, 481, 460, 437, 438, 412, 413, 414, 440, 416, 393, 368]",3665.453698298822
13477,36,180.57011718749999,5164.3803976120498,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 510, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 600, 599, 584, 567, 566, 565, 564, 563, 562, 546, 545, 534, 524, 513, 501, 502, 503, 480, 459, 460, 437, 438, 412, 413, 414, 440, 416, 393, 368]",4499.4666621806091
13478,34,196.98762512207031,5079.8733663859466,0,"[318, 336, 354, 373, 398, 399, 423, 448, 469, 492, 510, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 600, 599, 584, 567, 566, 565, 564, 563, 562, 546, 545, 536, 525, 524, 513, 503, 480, 459, 460, 437, 438, 439, 440, 416, 393, 368]",4975.5782112995576
13479,35,233.6486831665039,490.94845348175301,0,"[317, 336, 354, 373, 398, 399]",4008.84466196318
13480,32,181.24850921630861,495.24521391875697,0,"[318, 336, 354, 373, 398, 399]",3641.8925533760876
13481,36,183.89438629150391,495.24521391875697,0,"[318, 336, 354, 373, 398, 399]",4515.816607431645
13482,36,168.9909652709961,495.24521391875697,0,"[318, 336, 354, 373, 398, 399]",3752.2497603975089
13483,44,177.54550170898438,2516.3664925363578,0,"[318, 336, 354, 373, 398, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 604, 603, 602]",3160.9512587253107
13484,34,184.36161346435546,2516.3664925363578,0,"[318, 336, 354, 373, 398, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 604, 603, 602]",4223.6936529494724
13485,35,188.22233123779296,2374.3327732833573,0,"[318, 336, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 604, 603, 602]",4131.2469833460746
13486,40,250.25998992919921,4840.2726103239856,0,"[318, 336, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 584, 567, 566, 581, 564, 563, 562, 546, 535, 525, 524, 513, 503, 481, 460, 437, 438, 439, 440, 416, 393, 417, 394, 368, 392]",3941.3148292607571
13487,44,197.43410339355469,4970.4323229141892,0,"[318, 337, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 584, 567, 566, 581, 564, 563, 562, 546, 536, 525, 524, 513, 503, 482, 483, 460, 437, 438, 439, 440, 416, 393, 417, 394, 368, 392]",3997.9418899302877
13488,47,312.55762634277346,4713.5567862488006,0,"[318, 337, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 584, 567, 566, 581, 564, 563, 562, 546, 536, 525, 524, 513, 503, 482, 461, 440, 416, 393, 417, 394, 368, 392]",3436.3699580176335
13489,31,345.83711547851561,4730.9499718836187,0,"[319, 337, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 584, 567, 566, 581, 564, 563, 562, 546, 536, 525, 524, 513, 503, 481, 460, 437, 438, 439, 440, 416, 393, 417, 418]",4302.6687542432601
13490,35,192.14183654785157,5103.7028656819248,0,"[317, 336, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 584, 567, 566, 581, 564, 563, 562, 546, 536, 525, 524, 513, 501, 502, 503, 481, 460, 437, 438, 412, 413, 414, 440, 416, 393, 417, 418]",4646.0363396974917
13491,38,178.82161560058594,4934.299714774862,0,"[319, 337, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 584, 567, 566, 581, 564, 563, 562, 546, 536, 525, 524, 513, 501, 502, 503, 481, 459, 460, 437, 438, 412, 413, 414, 440]",3993.6199573779354
13492,42,188.76031341552735,4934.299714774862,0,"[319, 337, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 584, 567, 566, 581, 564, 563, 562, 546, 536, 525, 524, 513, 501, 502, 503, 481, 459, 460, 437, 438, 412, 413, 414, 440]",3970.6634614143031
13493,34,166.62270507812499,2527.0961982680406,0,"[318, 337, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601]",4252.4901908500196
13494,38,179.2844253540039,2527.0961982680406,0,"[318, 337, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601]",4707.1467083575317
13495,47,165.26498947143554,2527.0961982680406,0,"[318, 337, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601]",4380.199670212176
13496,41,165.81029052734374,4356.4694864481035,0,"[317, 336, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 584, 567, 566, 581, 564, 563, 547, 536, 525, 524, 513, 501, 478, 457, 435, 436, 437, 438, 412, 413, 414, 440]",3268.4765255740795
13497,51,157.95550384521485,4392.0545355845461,0,"[317, 336, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 584, 567, 566, 581, 564, 563, 547, 536, 525, 524, 513, 501, 478, 457, 435, 436, 437, 411, 412, 413, 439, 440, 414]",3755.1229585308083
13498,41,167.37618255615234,4377.9788077464173,0,"[317, 336, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 585, 584, 567, 566, 581, 564, 563, 547, 536, 525, 524, 513, 501, 478, 457, 435, 436, 437, 438, 412, 413, 414, 440]",3323.0769092610167
13499,33,164.04302520751952,4201.1020482555468,0,"[317, 336, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 585, 584, 567, 566, 565, 564, 563, 548, 562, 546, 536, 525, 524, 513, 501, 500, 512]",3995.5953228600838
13500,34,204.0657974243164,2325.2880861097537,0,"[317, 336, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 620]",3657.7051227004858
13501,38,191.66792755126954,2645.4930315497536,0,"[317, 336, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 620, 603, 602, 601]",3087.5280751289333
13502,35,190.13058624267578,2645.4930315497536,0,"[317, 336, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 620, 603, 602, 601]",4629.9585984603764
13503,35,206.81204071044922,2528.3858949082537,0,"[317, 336, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601]",4008.2011243222178
13504,41,191.37427825927733,4519.7476309925169,0,"[318, 336, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 584, 567, 566, 565, 564, 563, 548, 562, 546, 536, 525, 524, 513, 503, 481, 459, 437, 411, 412, 413]",4506.5796028140221
13505,39,196.77186279296876,4449.6482926864173,0,"[318, 336, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 584, 567, 566, 565, 564, 563, 562, 546, 536, 525, 524, 513, 503, 481, 459, 437, 412, 413]",4349.364918222318
13506,38,185.49290466308594,4748.1501689114184,0,"[318, 336, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 536, 525, 524, 513, 503, 481, 459, 437, 413, 412]",4462.8417091597439
13507,48,189.06453247070311,4760.9429515342181,0,"[318, 336, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 536, 525, 524, 513, 503, 481, 459, 437, 412, 413]",3336.5611198863703
13508,34,190.36527252197266,4748.1501689114184,0,"[318, 336, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 536, 525, 524, 513, 503, 481, 459, 437, 413, 412]",4297.4934096063325
13509,40,183.23407745361328,4748.1501689114184,0,"[318, 336, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 536, 525, 524, 513, 503, 481, 459, 437, 413, 412]",4093.2891501391878
13510,40,222.07611236572265,4589.8275547116182,0,"[318, 336, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 584, 567, 566, 565, 564, 563, 562, 546, 545, 536, 525, 524, 513, 503, 481, 459, 437, 413, 412]",3214.0547359894563
13511,45,205.28226013183593,4584.2410976344017,0,"[318, 337, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 584, 567, 566, 565, 564, 563, 562, 546, 545, 536, 525, 524, 513, 503, 481, 459, 437, 413, 412]",4440.4160220919985
13512,45,229.43551177978514,2159.0578762706405,0,"[318, 337, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 605]",4309.7560808663902
13513,41,216.85594787597657,2159.0578762706405,0,"[318, 337, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 605]",3792.6330937834159
13514,41,204.11075286865236,2159.0578762706405,0,"[318, 337, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 605]",4390.9666897601537
13515,46,188.00051879882812,2159.0578762706405,0,"[318, 337, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 605]",2908.1599496173903
